Region,Province,CityProvince,Barangay,Population,HouseholdPopulation,Nhouseholds
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,San Francisco 1st,1838,1838,375
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,San Francisco 2nd,1228,1228,229
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,San Isidro,4748,4748,1044
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,San Nicolas (Pob.),3245,3245,671
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,San Pedro,2677,2677,610
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,Santa Catalina,2319,2319,522
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,Santa Maria,6159,6159,1212
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,Santa Rita,4530,4530,908
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,Santo Domingo,5689,5689,1292
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,Santo Rosario (Pob.),3166,3166,576
REGION III - CENTRAL LUZON,PAMPANGA,MINALIN,Saplad,1679,1679,316
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Babo Pangulo,3324,3310,793
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Babo Sacan,5434,5434,1046
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Balubad,2398,2398,544
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Calzadang Bayu,6450,6450,1357
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Camias,1883,1883,407
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Cangatba,2891,2891,703
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Diaz,270,270,75
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Dolores (Hacienda Dolores),5709,5696,1220
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Jalung,3695,3695,825
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Mancatian,1743,1743,382
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Manibaug Libutad,4627,4627,1087
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Manibaug Paralaya,13606,13578,3078
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Manibaug Pasig,4141,4141,1031
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Manuali,519,519,117
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Mitla Proper,641,641,146
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Palat,3487,3487,728
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Pias,3577,3577,721
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Pio,16838,16838,3689
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Planas,3823,3823,829
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Poblacion,2044,2044,477
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Pulong Santol,7089,7089,1536
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Salu,835,835,200
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,San Jose Mitla,654,654,208
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Santa Cruz,17501,17501,3847
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Sepung Bulaun,5354,5354,1108
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Sinura,3031,3031,677
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Villa Maria (Aetas),839,839,173
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Inararo (Aetas),714,714,157
REGION III - CENTRAL LUZON,PAMPANGA,PORAC,Sapang Uwak (Aetas),1264,1264,313
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Alasas,4089,4089,883
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Baliti,5454,5454,1181
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Bulaon,24685,24678,5209
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Calulut,37741,37741,8593
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Dela Paz Norte,4397,4380,967
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Dela Paz Sur,3036,2992,664
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Del Carmen,5879,5861,1222
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Del Pilar,9260,9164,2040
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Del Rosario,6885,6638,1558
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Dolores,19582,19536,4836
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Juliana,2899,2831,577
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Lara,3128,3038,639
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Lourdes,4256,4256,942
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Magliman,4913,4906,1229
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Maimpis,9441,9426,2188
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Malino,4487,4487,956
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Malpitic,7048,7048,1414
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Pandaras,1404,1404,254
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Panipuan,7259,7243,1685
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Santo Rosario (Pob.),674,674,147
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Quebiauan,9893,9893,2502
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Saguin,6987,6987,1552
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),San Agustin,20166,20097,4718
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),San Felipe,4280,4232,1025
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),San Isidro,8910,8894,2309
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),San Jose,15313,15291,2979
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),San Juan,4587,4564,1233
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),San Nicolas,9927,9927,1938
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),San Pedro,12219,12219,2530
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Santa Lucia,7474,7474,1705
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Santa Teresita,1270,1258,363
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Santo Niño,8804,7380,1775
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Sindalan,14188,14188,2709
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Telabastagan,13009,12846,2991
REGION III - CENTRAL LUZON,PAMPANGA,CITY OF SAN FERNANDO (Capital),Pulung Bulu,3115,3115,759
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,San Agustin,1475,1475,302
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,San Carlos,3859,3859,741
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,San Isidro,6976,6976,1397
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,San Jose,7463,7463,1550
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,San Juan,5513,5513,1068
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,San Nicolas,1700,1700,341
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,San Roque,5406,5406,1098
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,San Sebastian,2334,2334,448
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,Santa Catalina,3097,3097,604
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,Santa Cruz Pambilog,1192,1192,236
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,Santa Cruz Poblacion,1535,1535,320
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,Santa Lucia,1594,1594,338
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,Santa Monica,2887,2887,612
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,Santa Rita,2395,2395,492
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,Santo Niño,2496,2496,524
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,Santo Rosario,1972,1972,398
REGION III - CENTRAL LUZON,PAMPANGA,SAN LUIS,Santo Tomas,2212,2212,476
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,Concepcion,6174,6174,1315
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,De La Paz,2842,2842,574
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,San Juan (Pob.),2135,2135,443
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,San Agustin,2119,2119,488
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,San Isidro,3345,3345,782
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,San Jose,5876,5876,1215
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,San Miguel,4722,4722,1122
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,San Nicolas,2197,2197,483
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,San Pablo Libutad,1980,1980,444
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,San Pablo Proper,5132,5132,1103
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,San Pedro,7060,7060,1400
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,Santa Cruz,1352,1352,326
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,Santa Monica,4828,4824,1043
REGION III - CENTRAL LUZON,PAMPANGA,SAN SIMON,Santo Niño,3436,3436,682
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,San Agustin,3251,3251,637
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,San Bartolome,1795,1795,354
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,San Isidro,5938,5938,1174
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,San Joaquin (Pob.),4240,4240,883
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,San Jose,1733,1733,379
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,San Juan,2491,2491,518
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,San Nicolas,5147,5147,1197
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,San Pablo,4859,4859,850
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,San Pedro,1910,1910,380
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,San Roque,3800,3800,690
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,Santa Lucia,7393,7393,1699
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,Santa Maria,6764,6764,1273
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,Santiago,4237,4237,766
REGION III - CENTRAL LUZON,PAMPANGA,SANTA ANA,Santo Rosario,1620,1620,315
REGION III - CENTRAL LUZON,PAMPANGA,SANTA RITA,Becuran,3847,3847,874
REGION III - CENTRAL LUZON,PAMPANGA,SANTA RITA,Dila-dila,9481,9445,2059
REGION III - CENTRAL LUZON,PAMPANGA,SANTA RITA,San Agustin,3113,3113,634
REGION III - CENTRAL LUZON,PAMPANGA,SANTA RITA,San Basilio,8407,8407,1854
REGION III - CENTRAL LUZON,PAMPANGA,SANTA RITA,San Isidro,3653,3653,782
REGION III - CENTRAL LUZON,PAMPANGA,SANTA RITA,San Jose (Pob.),2627,2627,615
REGION III - CENTRAL LUZON,PAMPANGA,SANTA RITA,San Juan,2330,2330,562
REGION III - CENTRAL LUZON,PAMPANGA,SANTA RITA,San Matias,3312,3295,753
REGION III - CENTRAL LUZON,PAMPANGA,SANTA RITA,San Vicente,1231,1231,296
REGION III - CENTRAL LUZON,PAMPANGA,SANTA RITA,Santa Monica,2978,2978,635
REGION III - CENTRAL LUZON,PAMPANGA,SANTO TOMAS,Moras De La Paz,5494,5466,1313
REGION III - CENTRAL LUZON,PAMPANGA,SANTO TOMAS,Poblacion,3398,3398,741
REGION III - CENTRAL LUZON,PAMPANGA,SANTO TOMAS,San Bartolome,2863,2863,710
REGION III - CENTRAL LUZON,PAMPANGA,SANTO TOMAS,San Matias,12399,12399,2845
REGION III - CENTRAL LUZON,PAMPANGA,SANTO TOMAS,San Vicente,11005,11005,2403
REGION III - CENTRAL LUZON,PAMPANGA,SANTO TOMAS,Santo Rosario (Pau),2170,2170,465
REGION III - CENTRAL LUZON,PAMPANGA,SANTO TOMAS,Sapa (Santo Niño),3146,3146,737
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),Batang 1st,292,292,81
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),Batang 2nd,1223,1223,239
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),Mabuanbuan,886,886,162
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),Malusac,2488,2488,536
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),Santa Lucia (Pob.),3490,3490,691
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),San Antonio,2317,2317,506
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),San Nicolas 1st,2625,2625,498
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),San Nicolas 2nd,3065,3065,641
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),San Pedro,3210,3210,618
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),Santa Monica,3829,3829,827
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),Santo Tomas,3206,3206,740
REGION III - CENTRAL LUZON,PAMPANGA,SASMUAN (Sexmoan),Sabitanan,1373,1373,266
REGION III - CENTRAL LUZON,TARLAC,ANAO,Baguindoc (Baguinloc),361,361,90
REGION III - CENTRAL LUZON,TARLAC,ANAO,Bantog,657,657,162
REGION III - CENTRAL LUZON,TARLAC,ANAO,Campos,343,343,82
REGION III - CENTRAL LUZON,TARLAC,ANAO,Carmen,725,725,160
REGION III - CENTRAL LUZON,TARLAC,ANAO,Casili,961,961,224
REGION III - CENTRAL LUZON,TARLAC,ANAO,Don Ramon,418,418,97
REGION III - CENTRAL LUZON,TARLAC,ANAO,Hernando,449,449,113
REGION III - CENTRAL LUZON,TARLAC,ANAO,Poblacion,356,356,86
REGION III - CENTRAL LUZON,TARLAC,ANAO,Rizal,854,854,191
REGION III - CENTRAL LUZON,TARLAC,ANAO,San Francisco East,617,527,125
REGION III - CENTRAL LUZON,TARLAC,ANAO,San Francisco West,1107,1107,264
REGION III - CENTRAL LUZON,TARLAC,ANAO,San Jose North,411,411,100
REGION III - CENTRAL LUZON,TARLAC,ANAO,San Jose South,405,405,101
REGION III - CENTRAL LUZON,TARLAC,ANAO,San Juan,494,494,122
REGION III - CENTRAL LUZON,TARLAC,ANAO,San Roque,853,853,189
REGION III - CENTRAL LUZON,TARLAC,ANAO,Santo Domingo,387,387,97
REGION III - CENTRAL LUZON,TARLAC,ANAO,Sinense,1115,1115,269
REGION III - CENTRAL LUZON,TARLAC,ANAO,Suaverdez,1015,1015,248
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,Anupul,19762,19762,4331
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,Banaba,801,801,171
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,Bangcu,191,191,48
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,Culubasa,271,271,78
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,Dela Cruz,2292,2292,493
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,La Paz,1135,1135,267
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,Lourdes,5420,5385,1152
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,Malonzo,34,34,18
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,Virgen de los Remedios (Pacalcal),2109,2109,437
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,San Nicolas (Pob.),19739,19670,4263
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,San Pedro,189,162,39
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,San Rafael,2058,2020,413
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,San Roque,10678,10678,2208
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,San Vicente,2676,2676,614
REGION III - CENTRAL LUZON,TARLAC,BAMBAN,Santo Niño,2111,2104,446
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Anoling 1st,704,704,175
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Anoling 2nd,864,864,215
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Anoling 3rd,1329,1329,329
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Bacabac,2419,2419,576
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Bacsay,1066,1066,256
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Bancay 1st,978,978,223
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Bancay 2nd,1232,1232,291
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Bilad,2748,2748,650
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Birbira,1234,1234,308
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Bobon Caarosipan,710,710,177
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Bobon 1st,2584,2584,610
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Bobon 2nd,1320,1320,327
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Cabanabaan,961,961,240
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Cacamilingan Norte,2564,2564,552
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Cacamilingan Sur,2182,2182,502
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Caniag,725,725,172
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Carael,886,886,219
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Cayaoan,2100,2100,509
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Cayasan,250,250,64
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Florida,958,958,238
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Lasong,995,995,244
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Libueg,2426,2426,554
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Malacampa,5467,5467,1294
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Manakem,629,629,156
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Manupeg,306,306,73
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Marawi,1725,1725,415
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Matubog,1597,1597,390
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Nagrambacan,376,376,86
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Nagserialan,1535,1535,330
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Palimbo Proper,1014,1014,235
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Palimbo-Caarosipan,3260,3260,827
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Pao 1st,1066,1066,253
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Pao 2nd,504,504,125
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Pao 3rd,922,922,221
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Papaac,1001,1001,234
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Pindangan 1st,966,966,230
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Pindangan 2nd,1795,1795,443
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Poblacion A,1260,1260,228
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Poblacion B,1828,1819,408
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Poblacion C,1192,1168,237
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Poblacion D,1090,1090,255
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Poblacion E,1281,1281,307
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Poblacion F,1198,1198,263
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Poblacion G,1193,1193,246
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Poblacion H,1204,1125,253
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Poblacion I,1067,1067,266
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Poblacion J,660,660,154
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Santa Maria,2292,2251,577
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Sawat,1104,1104,263
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Sinilian 1st,1319,1319,329
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Sinilian 2nd,1128,1128,260
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Sinilian 3rd,1448,1448,311
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Sinilian Cacalibosoan,950,950,237
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Sinulatan 1st,1451,1451,334
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Sinulatan 2nd,721,691,169
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Surgui 1st,1212,1207,300
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Surgui 2nd,1436,1436,355
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Surgui 3rd,1316,1316,312
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Tambugan,1441,1441,345
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Telbang,834,807,176
REGION III - CENTRAL LUZON,TARLAC,CAMILING,Tuec,1225,1225,273
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Aranguren,7683,7683,1879
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Bueno,1755,1755,410
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Cubcub (Pob.),3553,3553,860
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Cutcut 1st,10475,10464,2405
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Cutcut 2nd,6885,6846,1465
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Dolores,6752,6742,1529
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Estrada (Calingcuan),3347,3341,736
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Lawy,6423,6423,1437
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Manga,1788,1788,406
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Manlapig,2002,2002,496
REGION III - CENTRAL LUZON,TARLAC,CAPAS,O'Donnell,14542,14542,3553
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Santa Lucia,11174,10376,2313
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Santa Rita,1819,1819,351
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Santo Domingo 1st,2224,2224,524
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Santo Domingo 2nd,6297,6286,1668
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Santo Rosario,7099,6978,1596
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Talaga,5584,5584,1311
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Maruglu,2599,2599,580
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Santa Juliana,7078,7054,1577
REGION III - CENTRAL LUZON,TARLAC,CAPAS,Cristo Rey,31123,31123,7362
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Alfonso,8750,8750,1942
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Balutu,3920,3920,844
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Cafe,2776,2776,703
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Calius Gueco,1233,1233,239
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Caluluan,4694,4694,942
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Castillo,3457,3457,698
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Corazon de Jesus,2114,2114,464
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Culatingan,3237,3237,718
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Dungan,965,965,209
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Dutung-A-Matas,5917,5874,1183
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Lilibangan,1276,1276,228
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Mabilog,2566,2566,570
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Magao,2219,2219,426
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Malupa,1547,1547,326
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Minane,3725,3725,861
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Panalicsian (Panalicsican),1207,1207,246
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Pando,2524,2524,553
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Parang,3260,3260,795
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Parulung,1725,1725,350
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Pitabunan,3107,3107,662
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,San Agustin (Murcia),6040,6040,1263
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,San Antonio,3175,3175,655
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,San Bartolome,2113,2113,442
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,San Francisco,7983,7976,1722
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,San Isidro (Almendras),2950,2950,614
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,San Jose (Pob.),9739,9739,2272
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,San Juan (Castro),4565,4565,1089
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,San Martin,408,408,73
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,San Nicolas (Pob.),4985,4985,1226
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,San Nicolas Balas,3852,3822,766
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Santo Niño,3971,3947,797
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Santa Cruz,4948,4938,1009
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Santa Maria,1644,1644,325
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Santa Monica,5610,5610,1189
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Santa Rita,4958,4958,1020
REGION III - CENTRAL LUZON,TARLAC,CONCEPCION,Santa Rosa,4846,4846,1108
